557291,Cá bhfuil críochfort na mbus?,35406,Where is the bus terminal?
557299,"Nuair a dhúisigh mé, bhí brón orm.",1361,"When I woke up, I was sad."
557533,Tosaíonn an t-oideachas sa bhaile.,19122,Education starts at home.
557579,Táim i ngrá leat.,1434,I love you.
557591,Glanaimid ár rang tar éis scoile.,263275,We clean our classroom after school.
557620,Nár bhuaileamar riamh?,28370,Haven't we met before?
585264,Feicim do chat sa ghairdín.,278465,I see your cat in the garden.
585265,Go raibh míle maith agat!,374827,Thank you!
625514,Is liom na leabhair seo go léir.,372450,All these books are mine.
625515,Ná déan dhá rud ag an am céanna.,280313,Don't do two things at a time.
625518,Beidh sé ag scríobh litir.,299226,He will be writing a letter.
625521,"Tá Londan, príomhchathair Shasana, suite ar an Tamais.",26155,"London, the capital of England, is on the Thames."
625522,Stop sé ag léamh leabhar.,303797,He stopped reading a book.
625524,Ba mhaith liom labhairt le d'uncail.,70572,I want to talk with your uncle.
625529,An bhfuil aon rud a ól sa chuisneoir?,326074,Is there anything to drink in the refrigerator?
625531,Táim ábalta an Spáinnis a léamh go heasca.,256728,I can read Spanish easily.
625532,Fuair Taro bás dhá bhliain ó shin.,275177,Taro died two years ago.
625534,"Déan mise cupán tae, más é do thoil é.",62223,Please make me a cup of coffee.
625537,Is leo an leabhar sin.,397331,That book is theirs.
625538,Is maith leis an sacar.,290021,He is keen on soccer.
625539,Ná lig éinne dul isteach sa seomra.,276671,Don't let anyone enter the room.
625540,Tá tinneas cinn orm.,1712,I have a headache.
625542,Imróidh mé leadóg an tráthnóna seo.,257575,I will play tennis this afternoon.
625543,Cuir an gunna ar an mbord.,46688,Put the gun on the table.
625689,Bhí sé ábalta an leabhar a léamh.,291288,He was able to read the book.
625701,Tá feirm mhór ag mo mháthair agus m'athair ann.,251753,My father and mother have a big farm there.
625703,Tá dath liath ar a stocaí.,435088,Her socks are gray.
625707,Tá ort freagairt na ceisteanna seo.,55199,You must answer these questions.
625716,An bhfuil tuirse ort?,317830,Are you tired?
625729,Is breá liom turais.,2311,I love trips.
626862,Agus anois?,397570,And now?
626871,Bhris mé mo lámh.,326604,I fractured my arm.
626872,Chuaigh siad go dtí an zú ar an mbus inné.,306600,They went to the zoo by bus yesterday.
626873,Chonaiceamar scannán greannmhar an Domhnach seo caite.,272741,We saw a funny movie last Sunday.
626881,"Tá triúr mac agam. Tá duine díobh i Nua-Eabhrac, ach tá an chuid eile i Londan.",249767,"I have three sons. One is in New York, but the others are in London."
626885,Foilsíodh an chéad iris deich mbliana ó shin.,267062,The first edition was published ten years ago.
626887,Is cathair ar uisce é an Veinéis.,458941,Venice is a city on water.
626890,Tá faitíos air roimh a athair.,298830,He is afraid of his father.
626908,Tá orm scaradh an pholaitíocht ón gcreideamh.,248939,We must separate politics from religion.
626911,Tiocfaidh sí gan mhoill.,310985,She will come soon.
626916,Rinne sé rud an-amaideach.,288042,He did a very foolish thing.
626917,"Ó, cad é seo?",33021,"Oh, what is this?"
626918,Táim níos áille ná tusa.,29056,I am more beautiful than you.
626921,An labhraítear an Béarla i gCeanada?,26296,Is English spoken in Canada?
626922,Tosaím amárach.,323120,I start tomorrow.
626923,Tá cónaí orm san ostán seo.,488157,I live in this hotel.
626937,Tá sé i dTóiceo.,301914,He is in Tokyo.
626939,D'fhág sé Tóiceo chun Ósaca.,301285,He left Tokyo for Osaka.
626941,Is cathair an-mhór é Tóiceo.,279776,Tokyo is a very big city.
626944,Is é do leabhar.,515538,It's your book.
626951,D'fhan sí in ostán.,312176,She stayed at a hotel.
626959,Cé mhéad carr atá agat?,265601,How many cars do you have?
626962,Tógaimid nuachtán.,65498,We take a newspaper.
626965,Ní thaitníonn iasc agus sceallóga le gach Sasanach.,66589,Not all English people like fish and chips.
626967,Ní ólaim an t-alcól.,258477,I don't drink alcohol.
627061,Tá aithne aige ar an gcathair go maith.,291170,He knows the city well.
627070,Dia duit.,373330,Hello!
627074,Tá mo dheartháir san Astráil anois.,250692,My brother is now in Australia.
627078,"Seacht ndollar, más é do thoil é.",72390,"Seven dollars, please."
627080,Thug m'uncail bronntanas dó.,250240,My uncle gave him a present.
627084,Thug an múinteoir a lán oibre bhaile dúinn.,272950,The teacher gave us a lot of homework.
628166,Cad atá tu ag déanamh?,16492,What are you doing?
628169,Ná rith sa seomra seo.,57363,Do not run in this room.
630734,Tá mo theach in aice an stáisiúin.,250537,My house is near the station.
630742,Tiomáin go cúramach.,484648,Drive safely.
630748,Beidh mé gnóthach sa tráthnóna.,242547,I will be busy this afternoon.
630752,Tá iníon aici agus Mary is ainm di.,308718,She has a daughter whose name is Mary.
630757,Tá sé an-rómánsach!,359445,It's very romantic!
631395,D'íoc mé cúig dollar as an leabhar.,261741,I paid five dollars for the book.
631400,Tá beirt iníon acu.,305084,They have two daughters.
